UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
100636,Community College of the Air Force,-1,1,-1,2,2,1,AL,0,0
100654,Alabama A & M University,3,1,2,1,1,1,AL,1,0
100663,University of Alabama at Birmingham,2,1,4,1,1,1,AL,0,0
100690,Amridge University,3,2,1,1,1,1,AL,0,0
100706,University of Alabama in Huntsville,2,1,3,1,1,1,AL,0,0
100724,Alabama State University,3,1,3,1,1,1,AL,1,0
100733,University of Alabama System Office,-1,1,-2,2,1,1,AL,0,0
100751,The University of Alabama,2,1,5,1,1,1,AL,0,0
100760,Central Alabama Community College,3,1,2,1,2,3,AL,0,0
100812,Athens State University,3,1,2,1,2,3,AL,0,0
100830,Auburn University at Montgomery,2,1,3,1,1,1,AL,0,0
100858,Auburn University,1,1,5,1,1,1,AL,0,0
100937,Birmingham Southern College,1,2,2,1,2,1,AL,0,0
101028,Chattahoochee Valley Community College,3,1,2,1,2,4,AL,0,0
101073,Concordia College Alabama,3,2,1,1,2,3,AL,1,0
101116,South University-Montgomery,3,3,1,1,1,1,AL,0,0
101143,Enterprise State Community College,3,1,2,1,2,3,AL,0,0
101161,James H Faulkner State Community College,3,1,2,1,2,3,AL,0,0
101189,Faulkner University,2,2,2,1,1,1,AL,0,0
101240,Gadsden State Community College,3,1,3,1,2,1,AL,1,0
101277,New Beginning College of Cosmetology,-1,3,1,1,2,3,AL,0,0
101286,George C Wallace State Community College-Dothan,3,1,2,1,2,4,AL,0,0
101295,George C Wallace State Community College-Hanceville,3,1,3,1,2,3,AL,0,0
101301,George C Wallace State Community College-Selma,3,1,2,1,2,3,AL,0,0
101365,Herzing University-Birmingham,3,3,1,1,2,2,AL,0,0
101435,Huntingdon College,2,2,2,1,2,1,AL,0,0
101453,Heritage Christian University,-1,2,1,1,1,1,AL,0,0
101462,J F Drake State Community and Technical College,3,1,2,1,2,1,AL,1,0
101471,J F Ingram State Technical College,3,1,1,-1,2,2,AL,0,0
101480,Jacksonville State University,3,1,3,1,1,1,AL,0,0
101499,Jefferson Davis Community College,3,1,2,1,2,3,AL,0,0
101505,Jefferson State Community College,3,1,3,1,2,1,AL,0,0
