# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
100654,Alabama A & M University,3,1,3,1,1,1,AL,1,0
100663,University of Alabama at Birmingham,2,1,4,1,1,1,AL,0,0
100690,Amridge University,3,2,1,1,1,1,AL,0,0
100706,University of Alabama in Huntsville,2,1,3,1,1,1,AL,0,0
100724,Alabama State University,3,1,3,1,1,1,AL,1,0
100733,University of Alabama System Office,-1,1,-2,2,1,1,AL,0,0
100751,The University of Alabama,1,1,5,1,1,1,AL,0,0
100760,Central Alabama Community College,3,1,2,1,2,3,AL,0,0
100812,Athens State University,3,1,2,1,1,3,AL,0,0
100830,Auburn University at Montgomery,2,1,2,1,1,1,AL,0,0
100858,Auburn University,1,1,5,1,1,1,AL,0,0
100937,Birmingham Southern College,1,2,2,1,2,1,AL,0,0
101028,Chattahoochee Valley Community College,3,1,2,1,2,4,AL,0,0
101073,Concordia College Alabama,3,2,1,1,2,3,AL,1,0
101116,South University-Montgomery,3,3,1,1,1,1,AL,0,0
101143,Enterprise State Community College,3,1,2,1,2,3,AL,0,0
101161,James H Faulkner State Community College,3,1,2,1,2,3,AL,0,0
101189,Faulkner University,2,2,2,1,1,1,AL,0,0
101240,Gadsden State Community College,3,1,3,1,2,1,AL,1,0
101277,New Beginning College of Cosmetology,-1,3,1,1,2,3,AL,0,0
101286,George C Wallace Community College-Dothan,3,1,2,1,2,4,AL,0,0
101295,George C Wallace State Community College-Hanceville,3,1,3,1,2,3,AL,0,0
101301,George C Wallace State Community College-Selma,3,1,2,1,2,3,AL,0,0
101365,Herzing University-Birmingham,3,3,1,1,1,2,AL,0,0
101435,Huntingdon College,2,2,2,1,2,1,AL,0,0
101453,Heritage Christian University,3,2,1,1,1,1,AL,0,0
101462,J F Drake State Community and Technical College,3,1,1,1,2,1,AL,1,0
101471,J F Ingram State Technical College,3,1,1,1,2,2,AL,0,0
101480,Jacksonville State University,2,1,3,1,1,1,AL,0,0
101499,Jefferson Davis Community College,3,1,2,1,2,3,AL,0,0
101505,Jefferson State Community College,3,1,3,1,2,1,AL,0,0
101514,John C Calhoun State Community College,3,1,3,1,2,4,AL,0,0
101541,Judson College,2,2,1,1,2,4,AL,0,0
101569,Lawson State Community College-Birmingham Campus,3,1,2,1,2,1,AL,1,0
101587,University of West Alabama,2,1,2,1,1,4,AL,0,0
101602,Lurleen B Wallace Community College,3,1,2,1,2,4,AL,0,0
101648,Marion Military Institute,3,1,1,1,2,4,AL,0,0
101675,Miles College,3,2,2,1,2,2,AL,1,0
101693,University of Mobile,2,2,2,1,1,4,AL,0,0
101709,University of Montevallo,2,1,2,1,1,2,AL,0,0
101736,Northwest-Shoals Community College,3,1,2,1,2,1,AL,0,0
101879,University of North Alabama,2,1,3,1,1,1,AL,0,0
101897,Northeast Alabama Community College,3,1,2,1,2,4,AL,0,0
101912,Oakwood University,3,2,2,1,1,1,AL,1,0
101949,Alabama Southern Community College,3,1,2,1,2,4,AL,0,0
101958,Prince Institute-Southeast,3,3,1,1,2,1,IL,0,0
101994,Reid State Technical College,3,1,1,1,2,4,AL,0,0
102030,Bishop State Community College,3,1,2,1,2,1,AL,1,0
102049,Samford University,1,2,3,1,1,2,AL,0,0
102058,Selma University,3,2,1,1,1,3,AL,1,0
102067,Shelton State Community College,3,1,2,1,2,1,AL,1,0
102076,Snead State Community College,3,1,2,1,2,3,AL,0,0
102094,University of South Alabama,2,1,4,1,1,1,AL,0,0
102234,Spring Hill College,1,2,2,1,1,1,AL,0,0
102261,Southeastern Bible College,2,2,1,1,2,2,AL,0,0
102270,Stillman College,3,2,1,1,2,1,AL,1,0
102298,Talladega College,3,2,1,1,2,3,AL,1,0
102313,H Councill Trenholm State Community College,3,1,2,1,2,1,AL,1,0
102368,Troy University,3,1,4,1,1,3,AL,0,0
102377,Tuskegee University,2,2,2,1,1,3,AL,1,0
102395,United States Sports Academy,3,2,1,1,1,1,AL,0,0
102429,Bevill State Community College,3,1,2,1,2,3,AL,0,0
102553,University of Alaska Anchorage,3,1,4,1,1,1,AK,0,0
102580,Alaska Bible College,3,2,1,1,2,3,AK,0,0
102614,University of Alaska Fairbanks,2,1,3,1,1,2,AK,0,0
102632,University of Alaska Southeast,3,1,2,1,1,3,AK,0,0
102669,Alaska Pacific University,2,2,1,1,1,1,AK,0,0
102711,AVTEC-Alaska's Institute of Technology,3,1,2,1,2,4,AK,0,0
102845,Charter College,3,3,2,1,1,1,WA,0,0
103501,Alaska Career College,3,3,1,1,2,1,AK,0,0
103529,University of Alaska System of Higher Education,-1,1,-2,2,1,2,AK,0,0
103741,Empire Beauty School-Tucson,-1,3,1,1,2,1,AZ,0,0
103787,American Indian College Inc,3,2,1,-1,2,1,AZ,0,0
103811,American Institute of Trucking,-1,3,1,1,2,1,AZ,0,0
103893,Carrington College-Phoenix North,3,3,1,1,2,1,AZ,0,0
103909,Carrington College-Mesa,3,3,1,1,2,1,AZ,0,0
103927,Carrington College-Tucson,3,3,1,1,2,1,AZ,0,0
103945,CollegeAmerica-Flagstaff,3,2,1,1,2,1,AZ,0,0
103954,Arizona Academy of Beauty-East,-1,3,1,1,2,1,AZ,0,0
103963,Arizona Automotive Institute,-1,3,1,1,2,2,AZ,0,0
104090,Brookline College-Phoenix,3,3,2,1,1,1,AZ,0,0
104151,Arizona State University-Tempe,1,1,5,1,1,1,AZ,0,0
104160,Arizona Western College,3,1,3,1,2,1,AZ,0,0
104179,University of Arizona,2,1,5,1,1,1,AZ,0,0
104188,Southwest University of Visual Arts-Tucson,3,3,1,1,1,1,AZ,0,0
104346,Central Arizona College,3,1,3,1,2,4,AZ,0,0
104364,Brown Mackie College-Tucson,3,3,1,1,2,1,AZ,0,0
104391,Charles of Italy Beauty College,-1,3,1,1,2,1,AZ,0,0
104425,Cochise County Community College District,3,1,2,1,2,4,AZ,0,0
