# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
100654,Alabama A & M University,3,1,2,1,1,1,AL,1,0,380.0,470.0,370.0,470.0,425.0,420.0,15.0,20.0,15.0,18.0,18.0,17.0
100663,University of Alabama at Birmingham,2,1,4,1,1,1,AL,0,0,490.0,680.0,510.0,690.0,585.0,600.0,21.0,28.0,19.0,26.0,25.0,23.0
100706,University of Alabama in Huntsville,2,1,3,1,1,1,AL,0,0,510.0,630.0,510.0,655.0,570.0,583.0,22.0,30.0,21.0,28.0,26.0,25.0
100724,Alabama State University,3,1,3,1,1,1,AL,1,0,360.0,440.0,320.0,420.0,400.0,370.0,12.0,16.0,14.0,16.0,14.0,15.0
100751,The University of Alabama,2,1,5,1,1,1,AL,0,0,490.0,620.0,500.0,620.0,555.0,560.0,22.0,30.0,20.0,27.0,26.0,24.0
100830,Auburn University at Montgomery,2,1,3,1,1,1,AL,0,0,nan,nan,nan,nan,nan,nan,17.0,22.0,16.0,21.0,20.0,19.0
100858,Auburn University,1,1,5,1,1,1,AL,0,0,540.0,650.0,560.0,660.0,595.0,610.0,24.0,31.0,23.0,29.0,28.0,26.0
100937,Birmingham-Southern College,1,2,2,1,2,1,AL,0,0,530.0,640.0,520.0,640.0,585.0,580.0,23.0,27.0,24.0,31.0,25.0,28.0
101189,Faulkner University,2,2,2,1,1,1,AL,0,0,465.0,530.0,470.0,530.0,498.0,500.0,21.0,25.0,19.0,23.0,23.0,21.0
101435,Huntingdon College,2,2,2,1,2,1,AL,0,0,470.0,540.0,460.0,540.0,505.0,500.0,18.0,23.0,20.0,24.0,21.0,22.0
101480,Jacksonville State University,3,1,3,1,1,1,AL,0,0,420.0,540.0,430.0,530.0,480.0,480.0,18.0,26.0,17.0,23.0,22.0,20.0
101587,University of West Alabama,2,1,2,1,1,4,AL,0,0,nan,nan,nan,nan,nan,nan,17.0,25.0,16.0,23.0,21.0,20.0
101648,Marion Military Institute,3,1,1,1,2,4,AL,0,0,400.0,550.0,440.0,610.0,475.0,525.0,19.0,25.0,18.0,25.0,22.0,22.0
101693,University of Mobile,2,2,2,1,1,4,AL,0,0,476.0,586.0,462.0,598.0,531.0,530.0,18.0,27.0,17.0,25.0,23.0,21.0
101709,University of Montevallo,2,1,2,1,1,2,AL,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,20.0,28.0,21.0,24.0
101879,University of North Alabama,2,1,3,1,1,1,AL,0,0,475.0,578.0,420.0,563.0,527.0,492.0,19.0,26.0,17.0,23.0,23.0,20.0
